# Sensor Strada Soldat Ion Ciocodeică, Sector 4, Romania (uRad Monitor/160000e0)
# https://aqicn.org/station/@109819/
# Daily pm25
date,min,max,median,q1,q3,stdev,count
2021-05-09T00:00:00.000Z,5,19,8,7,11,3.619,1265
2021-05-10T00:00:00.000Z,4,83,8,7,11,9.108,1277
2021-05-11T00:00:00.000Z,3,28,7,5,10,4.343,1278
2021-05-12T00:00:00.000Z,4,27,9,7,13,4.849,1271
2021-05-13T00:00:00.000Z,9,34,16,13,21,4.347,1248
2021-05-14T00:00:00.000Z,3,17,9,5,11,3.477,1277
2021-05-15T00:00:00.000Z,4,119,12,8,16,8.939,1251
2021-05-16T00:00:00.000Z,6,22,13,10,16,3.948,1236
2021-05-17T00:00:00.000Z,4,22,10,6,12,3.468,1255
2021-05-18T00:00:00.000Z,3,12,4,3,5,1.899,1264
2021-05-19T00:00:00.000Z,3,49,4,4,6,3.558,1205
2021-05-20T00:00:00.000Z,5,30,10,9,16,6.004,1282
2021-05-21T00:00:00.000Z,4,37,9,7,15,5.621,1227
2021-05-22T00:00:00.000Z,4,29,11,8,13,3.836,1254
2021-05-23T00:00:00.000Z,7,94,12,9,20,14.687,1261
2021-05-24T00:00:00.000Z,7,57,11,9,17,8.306,658
2021-05-25T00:00:00.000Z,7,84,12,9,13,7.579,874
2021-05-26T00:00:00.000Z,5,16,10,9,12,2.342,1265
2021-05-27T00:00:00.000Z,8,78,11,9,14,6.756,1298
2021-05-28T00:00:00.000Z,4,36,14,9,18,6.742,1248
2021-05-29T00:00:00.000Z,4,37,13,10,19,6.045,1241
2021-05-30T00:00:00.000Z,6,30,12,10,16,4.546,1260
2021-05-31T00:00:00.000Z,4,641,9,7,12,51.272,1269
2021-06-01T00:00:00.000Z,4,11,7,5,8,1.824,1268
2021-06-02T00:00:00.000Z,3,18,7,5,8,3.297,1270
2021-06-03T00:00:00.000Z,4,53,8,6,9,7.019,1276
2021-06-04T00:00:00.000Z,6,190,8,8,11,9.449,1280
2021-06-05T00:00:00.000Z,6,38,17,11,20,6.286,1278
2021-06-06T00:00:00.000Z,7,76,14,10,17,5.285,1289
2021-06-07T00:00:00.000Z,6,38,12,10,16,4.005,1252
2021-06-08T00:00:00.000Z,6,36,14,11,16,3.705,1265
2021-06-09T00:00:00.000Z,6,73,13,12,19,5.121,1247
2021-06-10T00:00:00.000Z,6,20,11,9,14,2.849,1250
2021-06-11T00:00:00.000Z,8,53,14,10,17,4.851,1243
2021-06-12T00:00:00.000Z,7,20,14,11,16,3.151,1273
2021-06-13T00:00:00.000Z,3,26,12,7,13,5.005,1275
2021-06-14T00:00:00.000Z,3,9,5,5,7,1.29,1250
2021-06-15T00:00:00.000Z,4,40,7,5,10,6.807,1265
2021-06-16T00:00:00.000Z,6,21,10,9,13,2.93,1291
2021-06-17T00:00:00.000Z,4,21,11,9,12,2.966,1245
2021-06-18T00:00:00.000Z,7,29,11,10,14,2.679,1235
2021-06-19T00:00:00.000Z,3,12,8,6,9,2.111,1265
2021-06-20T00:00:00.000Z,7,55,12,10,13,6.393,1265
2021-06-21T00:00:00.000Z,8,42,14,10,21,6.224,1299
2021-06-22T00:00:00.000Z,9,66,14,13,18,6.531,1262
2021-06-23T00:00:00.000Z,8,26,13,11,15,3.95,1264
2021-06-24T00:00:00.000Z,11,28,18,14,21,4.043,1255
2021-06-25T00:00:00.000Z,12,270,22,19,25,27.784,1279
2021-06-26T00:00:00.000Z,4,72,11,9,14,8.38,1264
2021-06-27T00:00:00.000Z,4,30,12,11,14,3.689,1235
2021-06-28T00:00:00.000Z,11,62,16,14,18,4.604,1278
2021-06-29T00:00:00.000Z,11,92,18,14,22,7.389,1276
2021-06-30T00:00:00.000Z,14,44,22,20,25,4.589,1255
2021-07-01T00:00:00.000Z,6,53,15,13,17,5.725,1265
2021-07-02T00:00:00.000Z,5,24,10,8,15,4.354,1275
2021-07-03T00:00:00.000Z,4,337,7,6,9,21.341,1281
2021-07-04T00:00:00.000Z,4,178,8,7,10,10.701,1272
2021-07-05T00:00:00.000Z,5,91,9,8,11,12.084,1263
2021-07-06T00:00:00.000Z,7,30,11,10,13,2.789,1271
2021-07-07T00:00:00.000Z,9,23,13,12,16,2.583,1273
2021-07-08T00:00:00.000Z,9,77,12,11,13,3.292,1224
2021-07-09T00:00:00.000Z,8,85,14,12,17,6.077,1142
2021-07-10T00:00:00.000Z,7,25,13,11,17,3.61,1176
2021-07-11T00:00:00.000Z,11,23,16,15,18,2.351,1201
2021-07-12T00:00:00.000Z,14,26,20,18,21,1.942,1203
2021-07-13T00:00:00.000Z,14,48,21,20,23,4.333,1178
2021-07-14T00:00:00.000Z,7,29,16,11,23,6.184,1202
2021-07-15T00:00:00.000Z,7,119,12,10,14,11.376,1183
2021-07-16T00:00:00.000Z,6,36,11,9,15,4.618,1170
2021-07-17T00:00:00.000Z,8,19,11,10,13,2.087,1175
2021-07-18T00:00:00.000Z,10,26,15,12,18,3.199,1228
2021-07-19T00:00:00.000Z,9,30,21,18,24,4.15,1167
2021-07-20T00:00:00.000Z,9,26,15,13,19,3.871,1045
2021-07-21T00:00:00.000Z,5,16,9,8,12,3.013,1208
2021-07-22T00:00:00.000Z,4,19,8,8,10,2.287,1185
2021-07-23T00:00:00.000Z,6,20,10,9,11,2.385,1177
2021-07-24T00:00:00.000Z,7,20,11,9,14,2.802,1157
2021-07-25T00:00:00.000Z,6,21,12,9,15,3.418,1144
2021-07-26T00:00:00.000Z,8,83,16,12,19,11.238,1186
2021-07-27T00:00:00.000Z,11,43,23,16,29,7.935,1199
2021-07-28T00:00:00.000Z,7,63,24,17,27,9.708,1158
2021-07-29T00:00:00.000Z,6,66,15,13,18,8.798,1198
2021-07-30T00:00:00.000Z,8,23,13,11,15,2.325,1179
2021-07-31T00:00:00.000Z,9,37,16,14,19,3.59,1092
2021-08-01T00:00:00.000Z,12,30,18,16,21,3.931,1164
2021-08-02T00:00:00.000Z,6,32,16,9,23,7.249,1211
2021-08-03T00:00:00.000Z,7,21,11,10,13,2.59,1301
2021-08-04T00:00:00.000Z,12,28,19,15,22,4.026,1273
2021-08-05T00:00:00.000Z,9,30,18,14,24,5.435,1165
2021-08-06T00:00:00.000Z,4,21,12,11,14,3.446,1193
2021-08-07T00:00:00.000Z,4,18,6,5,9,2.653,1221
2021-08-08T00:00:00.000Z,5,24,10,7,14,4.448,1225
2021-08-09T00:00:00.000Z,8,77,16,11,17,4.67,1180
2021-08-10T00:00:00.000Z,10,27,13,12,14,2.545,1179
2021-08-11T00:00:00.000Z,9,40,13,11,16,4.199,1180
2021-08-12T00:00:00.000Z,7,35,12,11,14,3.076,1156
2021-08-13T00:00:00.000Z,9,69,13,10,16,4.205,1001
2021-08-14T00:00:00.000Z,6,23,11,10,13,2.866,1021
2021-08-15T00:00:00.000Z,7,41,13,11,16,4.148,1062
2021-08-16T00:00:00.000Z,9,34,14,12,17,4.421,966
2021-08-17T00:00:00.000Z,4,50,9,7,10,3.074,978
2021-08-18T00:00:00.000Z,3,24,15,13,17,3.842,1061
2021-08-19T00:00:00.000Z,3,29,7,6,10,3.902,1057
2021-08-20T00:00:00.000Z,8,48,16,12,18,4.902,1085
2021-08-21T00:00:00.000Z,10,27,15,13,19,3.663,1095
2021-08-22T00:00:00.000Z,11,63,18,16,20,7.105,983
2021-08-23T00:00:00.000Z,9,21,13,12,17,3.209,1041
2021-08-24T00:00:00.000Z,8,62,15,11,17,5.378,1128
2021-08-25T00:00:00.000Z,10,20,14,14,16,1.768,82
2021-08-26T00:00:00.000Z,7,17,11,10,13,1.774,648
2021-08-27T00:00:00.000Z,9,23,15,12,16,2.757,877
2021-08-28T00:00:00.000Z,8,22,12,11,15,2.613,1077
2021-08-29T00:00:00.000Z,7,152,13,11,16,11.282,1040
2021-08-30T00:00:00.000Z,6,16,9,8,10,2.109,1084
2021-08-31T00:00:00.000Z,6,29,15,10,19,5.538,1130
2021-09-01T00:00:00.000Z,4,20,7,5,13,4.622,1121
2021-09-02T00:00:00.000Z,4,15,7,6,8,2.154,1098
2021-09-03T00:00:00.000Z,6,38,11,8,15,8.759,1130
2021-09-04T00:00:00.000Z,6,115,14,8,24,16.213,1071
2021-09-05T00:00:00.000Z,5,19,13,10,16,3.568,763
2021-09-06T00:00:00.000Z,5,24,8,7,11,4.043,848
2021-09-07T00:00:00.000Z,7,32,12,10,16,5.308,203
2021-09-08T00:00:00.000Z,4,35,8,6,11,6.406,666
2021-09-09T00:00:00.000Z,6,20,10,9,11,2.134,1127
2021-09-10T00:00:00.000Z,7,76,13,10,22,11.053,1129
2021-09-11T00:00:00.000Z,7,75,14,13,24,13.898,1161
2021-09-12T00:00:00.000Z,13,64,19,17,22,6.641,1265
2021-09-13T00:00:00.000Z,11,29,17,15,20,3.423,1280
2021-09-14T00:00:00.000Z,12,29,19,17,21,3.069,1271
2021-09-15T00:00:00.000Z,7,43,15,13,19,5.421,1279
2021-09-16T00:00:00.000Z,14,47,20,18,23,4.552,1218
2021-09-17T00:00:00.000Z,14,49,29,25,35,6.167,1200
2021-09-18T00:00:00.000Z,5,38,11,7,18,8.983,1270
2021-09-19T00:00:00.000Z,4,20,8,7,10,2.566,1075
2021-09-20T00:00:00.000Z,7,30,11,9,13,3.48,1205
2021-09-21T00:00:00.000Z,7,35,10,9,15,5.467,1158
2021-09-22T00:00:00.000Z,8,36,14,12,17,4.609,1062
2021-09-23T00:00:00.000Z,6,58,12,9,18,6.272,1212
2021-09-24T00:00:00.000Z,8,31,13,11,16,3.738,1160
2021-09-25T00:00:00.000Z,7,54,19,9,33,13.804,1126
2021-09-26T00:00:00.000Z,9,49,14,12,17,6.738,993
2021-09-27T00:00:00.000Z,9,47,16,14,19,7.677,1005
2021-09-28T00:00:00.000Z,6,53,12,10,15,6.133,1080
2021-09-29T00:00:00.000Z,7,33,13,12,15,3.403,1230
2021-09-30T00:00:00.000Z,11,51,17,15,21,6.527,1324
2021-10-01T00:00:00.000Z,8,51,14,12,17,6.955,1311
2021-10-02T00:00:00.000Z,7,57,14,12,18,6.413,1289
2021-10-03T00:00:00.000Z,7,45,23,14,27,9.353,1280
2021-10-04T00:00:00.000Z,6,81,31,11,40,16.385,1254
2021-10-05T00:00:00.000Z,9,120,23,14,32,19.113,1266
2021-10-06T00:00:00.000Z,6,32,13,11,15,4.126,1146
2021-10-07T00:00:00.000Z,9,57,13,12,20,8.021,1227
2021-10-08T00:00:00.000Z,8,21,13,12,15,1.85,1209
2021-10-09T00:00:00.000Z,10,39,18,14,19,3.655,1211
2021-10-10T00:00:00.000Z,11,56,18,16,21,7.238,1036
2021-10-11T00:00:00.000Z,14,35,19,18,28,4.992,1209
2021-10-12T00:00:00.000Z,21,50,30,29,37,5.642,1133
2021-10-13T00:00:00.000Z,26,48,36,32.5,38,4.443,1200
2021-10-14T00:00:00.000Z,12,38,25,17,28,5.841,1180
2021-10-15T00:00:00.000Z,16,32,25,23,28,3.393,1269
2021-10-16T00:00:00.000Z,9,26,18,13,21,3.875,1252
2021-10-17T00:00:00.000Z,7,52,15,13,32,12.065,914
2021-10-18T00:00:00.000Z,18,63,31,27,37,10.769,1030
2021-10-19T00:00:00.000Z,13,95,32,23,43,19.756,1294
2021-10-20T00:00:00.000Z,23,100,49,38,54,12.404,1189
2021-10-21T00:00:00.000Z,18,68,41,30,49,11.356,1240
2021-10-22T00:00:00.000Z,19,65,35,28,51,13.162,1270
2021-10-23T00:00:00.000Z,8,65,29,21,34,9.655,1173
2021-10-24T00:00:00.000Z,7,46,13,11,20,8.096,1221
2021-10-25T00:00:00.000Z,8,42,14,12,27,8.325,1197
2021-10-26T00:00:00.000Z,7,40,28,16,33,9.186,1163
2021-10-27T00:00:00.000Z,13,102,35,24,61,19.29,1233
2021-10-28T00:00:00.000Z,33,112,49,42,60,12.514,934
2021-10-29T00:00:00.000Z,25,106,69,46,82,22.221,1313
2021-10-30T00:00:00.000Z,19,84,45,34,58,15.921,1252
2021-10-31T00:00:00.000Z,15,46,22,20,29,6.589,1306
2021-11-01T00:00:00.000Z,23,57,33,30,45,8.544,1305
2021-11-02T00:00:00.000Z,18,73,34,27,43,11.835,1260
2021-11-03T00:00:00.000Z,17,88,31,26,39,14.57,1325
2021-11-04T00:00:00.000Z,20,57,35,32,39,8.799,1303
2021-11-05T00:00:00.000Z,16,187,52,37,60,32.966,1288
2021-11-06T00:00:00.000Z,11,75,28,20,61,20.855,1292
2021-11-07T00:00:00.000Z,16,62,29,25,45,10.56,1299
2021-11-08T00:00:00.000Z,15,74,49,42,53,13.064,997
2021-11-09T00:00:00.000Z,6,49,15,11,22,8.928,1209
2021-11-10T00:00:00.000Z,7,77,22,14,32,13.363,1284
2021-11-11T00:00:00.000Z,10,70,31,17,40.5,14.951,1280
2021-11-12T00:00:00.000Z,23,145,58,45,80,24.162,1264
2021-11-13T00:00:00.000Z,11,89,31,23,58,20.294,1283
2021-11-14T00:00:00.000Z,19,63,36,25,43,9.552,1149
2021-11-15T00:00:00.000Z,13,49,32,25,38,8.189,1213
2021-11-16T00:00:00.000Z,23,52,36,33,40,5.636,1238
2021-11-17T00:00:00.000Z,11,41,20,17,26,5.592,1289
2021-11-18T00:00:00.000Z,11,124,25,18,49,20.964,1266
2021-11-19T00:00:00.000Z,16,76,36,28,47,14.42,1316
2021-11-20T00:00:00.000Z,9,102,18.5,13,54,24.69,1270
2021-11-21T00:00:00.000Z,17,77,28,23,54,16.469,1301
2021-11-22T00:00:00.000Z,23,91,52,44,57,12.704,1219
2021-11-23T00:00:00.000Z,6,64,21,14,37,14.576,1222
2021-11-24T00:00:00.000Z,13,63,32,23,41,12.331,1257
2021-11-25T00:00:00.000Z,11,99,39,19,56,20.361,1267
2021-11-26T00:00:00.000Z,17,112,50,38,68,18.805,1303
2021-11-27T00:00:00.000Z,14,103,54,33,63,19.352,1283
2021-11-28T00:00:00.000Z,23,65,41,36,49,9.184,1268
2021-11-29T00:00:00.000Z,8,54,24,15,44,14.756,1247
2021-11-30T00:00:00.000Z,11,36,19,16,21,4.098,1256
2021-12-01T00:00:00.000Z,7,72,13,11,22,11.406,1255
2021-12-02T00:00:00.000Z,10,132,22,15,85,37.226,1299
2021-12-03T00:00:00.000Z,18,126,84,52,93,29.413,554
2021-12-04T00:00:00.000Z,9,50,26,20,32,9.311,1124
2021-12-05T00:00:00.000Z,13,52,27,22,35,8.438,1237
2021-12-06T00:00:00.000Z,11,49,27,20,30,6.673,1259
2021-12-07T00:00:00.000Z,11,31,20,17,22,4.3,1250
2021-12-08T00:00:00.000Z,8,48,26,16,36,11.317,1148
2021-12-09T00:00:00.000Z,29,59,40,37,44,5.447,1231
2021-12-10T00:00:00.000Z,17,61,30,27,36,9.524,1238
2021-12-11T00:00:00.000Z,8,30,20,13,22,5.41,1135
2021-12-12T00:00:00.000Z,7,30,14,11,17,5.135,1106
2021-12-13T00:00:00.000Z,11,54,30,20,38,11.599,1215
2021-12-14T00:00:00.000Z,16,60,28,23,33,6.772,1229
2021-12-15T00:00:00.000Z,22,66,38,33,43,8.915,1206
2021-12-16T00:00:00.000Z,32,66,44,41,48,5.268,1128
2021-12-17T00:00:00.000Z,32,131,48,42,59,17.762,1216
2021-12-18T00:00:00.000Z,6,72,31,12,46,17.67,1227
2021-12-19T00:00:00.000Z,14,53,31,25,37,8.527,1172
2021-12-20T00:00:00.000Z,9,49,25,21,30,8.4,1183
2021-12-21T00:00:00.000Z,8,89,16,13,31,17.84,1193
2021-12-22T00:00:00.000Z,22,146,48,36,74,25.101,1211
2021-12-23T00:00:00.000Z,25,112,45,36,65,19.315,1106
2021-12-24T00:00:00.000Z,12,86,57,34,66,19.89,1214
2021-12-25T00:00:00.000Z,10,70,17,14,22,8.571,1105
2021-12-26T00:00:00.000Z,12,27,18,16,21,3.139,1125
2021-12-27T00:00:00.000Z,7,31,16,14,18,4.635,1183
2021-12-28T00:00:00.000Z,15,40,23,20,31,6.13,1160
2021-12-29T00:00:00.000Z,16,45,33,25,37,7.321,1177
2021-12-30T00:00:00.000Z,13,71,32,21,39,10.312,1120
2021-12-31T00:00:00.000Z,22,370,42,35,70,58.625,1185
2022-01-01T00:00:00.000Z,34,288,54,50,86,37.329,1227
2022-01-02T00:00:00.000Z,9,77,31,23,35,13.346,1240
2022-01-03T00:00:00.000Z,9,47,20,16,28,8.4,1183
2022-01-04T00:00:00.000Z,11,73,27,22,44,12.767,985
2022-01-05T00:00:00.000Z,17,129,37,32,71,23.63,1170
2022-01-06T00:00:00.000Z,10,80,34,22,61,20.55,1227
2022-01-07T00:00:00.000Z,9,35,15,14,18,4.707,1244
2022-01-08T00:00:00.000Z,11,38,21,16,23,3.861,1146
2022-01-09T00:00:00.000Z,10,46,23,18,27,5.953,1185
2022-01-10T00:00:00.000Z,8,45,18,15,26,7.364,1188
2022-01-11T00:00:00.000Z,11,32,20,18,22,3.553,1218
2022-01-12T00:00:00.000Z,9,57,23,17,39,12.329,1263
2022-01-13T00:00:00.000Z,22,62,40,35,44,6.655,1259
2022-01-14T00:00:00.000Z,22,56,36,31,44,8.381,1135
2022-01-15T00:00:00.000Z,10,120,31,19,42,18.706,1233
2022-01-16T00:00:00.000Z,23,89,44,34,60,15.991,1253
2022-01-17T00:00:00.000Z,11,56,23,19,42,11.788,1271
2022-01-18T00:00:00.000Z,6,33,10,8,16,5.975,1245
2022-01-19T00:00:00.000Z,10,62,21,15,39,12.69,1255
2022-01-20T00:00:00.000Z,14,41,22,19,31,7.218,1225
2022-01-21T00:00:00.000Z,6,45,18,13,24,7.081,1109
2022-01-22T00:00:00.000Z,9,38,20,17,23,5.27,1182
2022-01-23T00:00:00.000Z,16,75,28,21,33,7.836,1291
2022-01-24T00:00:00.000Z,11,50,22,20,40,10.81,1311
2022-01-25T00:00:00.000Z,23,95,41,35,59.5,16.138,1280
2022-01-26T00:00:00.000Z,30,135,48,42,74,26.685,1225
2022-01-27T00:00:00.000Z,14,69,35,30,40,8.303,1297
2022-01-28T00:00:00.000Z,12,46,29,22,33,6.615,1297
2022-01-29T00:00:00.000Z,14,77,27,24,42,15.009,1307
2022-01-30T00:00:00.000Z,6,35,16,10,22,6.359,1295
2022-01-31T00:00:00.000Z,4,45,10,7,18,7.848,1305
2022-02-01T00:00:00.000Z,11,56,24,18,31,9.769,1254
2022-02-02T00:00:00.000Z,18,73,37,28,47.5,12.211,1276
2022-02-03T00:00:00.000Z,13,131,27,20,65,32.852,1246
2022-02-04T00:00:00.000Z,12,74,30,20,40,12.391,1287
2022-02-05T00:00:00.000Z,19,97,46,35,61,15.707,1295
2022-02-06T00:00:00.000Z,10,76,28,22,37,14.28,1282
2022-02-07T00:00:00.000Z,18,64,30,27,36,10.251,1289
2022-02-08T00:00:00.000Z,5,61,10,7,15,9.558,1291
2022-02-09T00:00:00.000Z,8,54,17,12,22,12.255,1280
2022-02-10T00:00:00.000Z,12,84,41,29,53,15.772,1247
2022-02-11T00:00:00.000Z,25,241,57,45,102.5,43.349,1265
2022-02-12T00:00:00.000Z,8,84,18,13,48,20.745,1238
2022-02-13T00:00:00.000Z,9,41,15,14,20,6.198,1249
2022-02-14T00:00:00.000Z,8,58,24,18,30,10.928,288
2022-02-15T00:00:00.000Z,26,163,71,41,98,35.348,454
2022-02-16T00:00:00.000Z,15,153,55,41,102,38.125,427
2022-02-17T00:00:00.000Z,22,71,38,34,48,10.94,347
2022-02-18T00:00:00.000Z,3,44,13,6,29,11.64,212
2022-02-19T00:00:00.000Z,6,45,21,15,31,10.066,272
2022-02-20T00:00:00.000Z,13,86,32,20.5,45,19.501,316
2022-02-21T00:00:00.000Z,11,121,42,30,62,23.357,403
2022-02-22T00:00:00.000Z,13,64,32,25,44,12.967,267
2022-02-23T00:00:00.000Z,10,54,29,20,37,10.219,285
2022-02-24T00:00:00.000Z,6,32,19,12,26,7.709,209
2022-02-25T00:00:00.000Z,9,66,34,25,42,13.012,340
2022-02-26T00:00:00.000Z,9,66,22,16,27,10.455,245
2022-02-27T00:00:00.000Z,6,18,12,10,14,2.414,188
2022-02-28T00:00:00.000Z,7,30,16,12,19,5.343,213
2022-03-01T00:00:00.000Z,12,49,24,21,28,7.368,284
2022-03-02T00:00:00.000Z,13,113,36,25,45,19.926,346
2022-03-03T00:00:00.000Z,18,73,41,30,49,12.16,372
2022-03-04T00:00:00.000Z,23,95,34,30,41,14.688,389
2022-03-05T00:00:00.000Z,14,52,35,31,38,6.695,323
2022-03-06T00:00:00.000Z,9,42,19,17,28,7.4,265
2022-03-07T00:00:00.000Z,11,34,22,18,26,5.198,264
2022-03-08T00:00:00.000Z,22,57,36,30,45,8.506,310
2022-03-09T00:00:00.000Z,9,60,21,14,40,13.932,259
2022-03-10T00:00:00.000Z,12,31,19,17,21,3.963,268
2022-03-11T00:00:00.000Z,8,37,14,12,16,4.996,251
2022-03-12T00:00:00.000Z,8,111,25,18,36,13.464,294
2022-03-13T00:00:00.000Z,16,44,27,24,32,5.635,284
2022-03-14T00:00:00.000Z,25,54,38,34,43,6.193,351
2022-03-15T00:00:00.000Z,18,88,47.5,38,62,15.97,330
2022-03-16T00:00:00.000Z,10,134,77,60,88,23.193,408
2022-03-17T00:00:00.000Z,8,30,13,11,17,4.566,206
2022-03-18T00:00:00.000Z,13,108,21,18,31,18.878,294
2022-03-19T00:00:00.000Z,11,39,24,16,27,6.468,247
2022-03-20T00:00:00.000Z,16,41,30,26,33,5.316,281
2022-03-21T00:00:00.000Z,13,47,32,25,39,8.635,254
2022-03-22T00:00:00.000Z,7,34,20,14,23,5.992,228
2022-03-23T00:00:00.000Z,9,75,17,13,39,16.373,250
2022-03-24T00:00:00.000Z,13,60,27,19,46,13.586,273
2022-03-25T00:00:00.000Z,12,37,22,19,25,5.049,246
2022-03-26T00:00:00.000Z,14,41,26,21,31,6.308,257
2022-03-27T00:00:00.000Z,12,45,28,21,35,9.074,256
2022-03-28T00:00:00.000Z,7,69,26,17,49,17.773,269
2022-03-29T00:00:00.000Z,23,62,42,32,46,8.723,303
2022-03-30T00:00:00.000Z,27,68,43,37,46,9.181,320
2022-03-31T00:00:00.000Z,9,49,19,14,36.5,12.008,252
2022-04-01T00:00:00.000Z,4,20,11,9,14,2.954,198
2022-04-02T00:00:00.000Z,3,22,6,5,8,3.518,146
2022-04-03T00:00:00.000Z,5,18,12,9,13,2.637,177
2022-04-04T00:00:00.000Z,9,46,25,18,33,8.637,281
2022-04-05T00:00:00.000Z,9,49,20,16,31,8.527,231
2022-04-06T00:00:00.000Z,8,59,23.5,17,33,10.943,236
2022-04-07T00:00:00.000Z,9,46,21,16,31,9.058,217
2022-04-08T00:00:00.000Z,6,42,14,10,31,11.287,198
2022-04-09T00:00:00.000Z,4,74,16,10,24,14.147,195
2022-04-10T00:00:00.000Z,5,23,11,9,15,4.743,170
2022-04-11T00:00:00.000Z,5,29,10,8,14,4.914,196
2022-04-12T00:00:00.000Z,4,57,21,9,27,12.233,202
2022-04-13T00:00:00.000Z,7,37,18,13,21,5.737,215
2022-04-14T00:00:00.000Z,8,46,28,15,34,9.772,242
2022-04-15T00:00:00.000Z,7,59,26,16,31,10.182,245
2022-04-16T00:00:00.000Z,3,74,24,16,39,16.533,269
2022-04-17T00:00:00.000Z,3,20,12,10,14,2.911,186
2022-04-18T00:00:00.000Z,5,25,14,8,19,5.732,198
2022-04-19T00:00:00.000Z,8,28,15,13,20,4.756,233
2022-04-20T00:00:00.000Z,8,29,20,15,23,5.172,213
2022-04-21T00:00:00.000Z,12,57,27,22,41,12.418,272
2022-04-22T00:00:00.000Z,10,58,28,19,37,10.996,242
2022-04-23T00:00:00.000Z,4,37,21,12,28,9.199,215
2022-04-24T00:00:00.000Z,4,33,15,9,24,8.531,184
2022-04-25T00:00:00.000Z,4,62,9,7,11,5.421,162
2022-04-26T00:00:00.000Z,4,17,9,6,13,3.615,154
2022-04-27T00:00:00.000Z,4,24,10,6,12,4.111,155
2022-04-28T00:00:00.000Z,10,29,15,14,17,3.259,188
2022-04-29T00:00:00.000Z,4,25,8,7,17,5.608,155
2022-04-30T00:00:00.000Z,6,22,10,8,15.5,4.118,153
2022-05-01T00:00:00.000Z,6,46,13.5,10,16,7.741,210
2022-05-02T00:00:00.000Z,4,61,14,9,20,12.45,218
2022-05-03T00:00:00.000Z,6,44,11,9,17,8.464,179
2022-05-04T00:00:00.000Z,8,27,13.5,11,18,4.222,182
2022-05-05T00:00:00.000Z,6,31,16,9,22,6.838,186
2022-05-06T00:00:00.000Z,5,28,12,10,15,5.545,181
2022-05-07T00:00:00.000Z,7,34,13,10,18,6.17,194
2022-05-08T00:00:00.000Z,4,27,10,6,14,5.847,172
2022-05-09T00:00:00.000Z,4,24,10.5,6,13,4.339,162
2022-05-10T00:00:00.000Z,7,22,14,11,16,3.055,188
2022-05-11T00:00:00.000Z,5,34,13,9.5,18,5.693,180
2022-05-12T00:00:00.000Z,6,33,13,10,18,4.616,182
2022-05-13T00:00:00.000Z,8,105,15,11,19,12.306,202
2022-05-14T00:00:00.000Z,9,25,12,11,13,2.779,158
2022-05-15T00:00:00.000Z,8,21,12,11,14,2.579,175
2022-05-16T00:00:00.000Z,8,32,15,12,17,4.469,184
2022-05-17T00:00:00.000Z,7,26,14,11,18,4.565,176
2022-05-18T00:00:00.000Z,4,25,8,6,10,4.797,171
2022-05-19T00:00:00.000Z,4,20,9,6,11,3.039,163
2022-05-20T00:00:00.000Z,4,34,9,7,13,4.765,180
2022-05-21T00:00:00.000Z,4,139,10,8,14,16.877,193
2022-05-22T00:00:00.000Z,4,21,7,6,9,2.998,140
2022-05-23T00:00:00.000Z,4,14,8,7,9.5,1.822,144
2022-05-24T00:00:00.000Z,4,14,9,7,11,2.098,147
2022-05-25T00:00:00.000Z,8,23,12,10,15,3.587,170
2022-05-26T00:00:00.000Z,4,35,10.5,8,14,5.698,172
2022-05-27T00:00:00.000Z,5,19,11,7,15,3.998,141
2022-05-28T00:00:00.000Z,6,18,12,9,14,3.229,167
2022-05-29T00:00:00.000Z,6,23,11,9,14,3.554,155
2022-05-30T00:00:00.000Z,8,40,16,14,18,5.122,186
2022-05-31T00:00:00.000Z,7,70,15,11,17,11.062,208
2022-06-01T00:00:00.000Z,7,18,12,11,14,1.941,175
2022-06-02T00:00:00.000Z,8,22,14,13,16,2.707,172
2022-06-03T00:00:00.000Z,6,15,10,9,11,1.546,139
2022-06-04T00:00:00.000Z,8,32,14,12,23,6.188,175
2022-06-05T00:00:00.000Z,8,29,15,13,17,4.252,175
2022-06-06T00:00:00.000Z,4,21,9,8,11,3.443,146
2022-06-07T00:00:00.000Z,5,19,10,7.5,13,3.284,152
2022-06-08T00:00:00.000Z,5,49,14,9,16,8.831,186
2022-06-09T00:00:00.000Z,5,23,11,8,15,4.129,173
2022-06-10T00:00:00.000Z,6,23,11,9,16,4.367,169
2022-06-11T00:00:00.000Z,10,21,15,13,16,2.373,172
2022-06-12T00:00:00.000Z,6,20,11,9,13,2.853,167
2022-06-13T00:00:00.000Z,10,50,18,14,25,9.008,237
2022-06-14T00:00:00.000Z,7,25,15,12,18,4.39,180
2022-06-15T00:00:00.000Z,5,19,8,8,11,2.596,152
2022-06-16T00:00:00.000Z,6,30,14,10,18,5.372,179
2022-06-17T00:00:00.000Z,8,21,11,10,14.5,3.158,144
2022-06-18T00:00:00.000Z,6,24,10,8,12,3.698,167
2022-06-19T00:00:00.000Z,6,52,16,9,31,14.167,226
2022-06-20T00:00:00.000Z,7,41,11,9,14,6.626,187
2022-06-21T00:00:00.000Z,5,24,12,9,15,4.172,161
2022-06-22T00:00:00.000Z,4,21,9,7,11,3.557,174
2022-06-23T00:00:00.000Z,5,22,8,7,13,4.298,151
2022-06-24T00:00:00.000Z,5,25,9,7,13,4.344,158
