# Sensor Strada Pirotehniei, Bucharest, Romania (uRad Monitor/140000b7)
# https://aqicn.org/station/@366811/
# Daily pm10
date,min,max,median,q1,q3,stdev,count
2024-06-18T00:00:00.000Z,2,5,4,3,4,0.816,84
2024-06-19T00:00:00.000Z,2,5,4,3,4,1.008,86
2024-06-20T00:00:00.000Z,0,5,4,3,5,1.59,81
2024-06-21T00:00:00.000Z,0,2,0.5,0,1,0.711,80
2024-06-22T00:00:00.000Z,0,2,1,0,1,0.67,90
2024-06-23T00:00:00.000Z,0,1,0,0,0,0.417,89
2024-06-24T00:00:00.000Z,0,1,1,1,1,0.406,91
2024-06-25T00:00:00.000Z,0,3,1,1,2,0.685,91
2024-06-26T00:00:00.000Z,0,1,1,1,1,0.421,74
2024-06-27T00:00:00.000Z,0,2,1,1,1,0.535,81
2024-06-28T00:00:00.000Z,0,3,1,1,1,0.67,84
2024-06-29T00:00:00.000Z,1,2,1,1,2,0.478,68
2024-06-30T00:00:00.000Z,2,3,3,2,3,0.498,88
2024-07-01T00:00:00.000Z,0,5,3,2,3,1.228,83
2024-07-02T00:00:00.000Z,1,3,2,1,3,0.818,86
2024-07-03T00:00:00.000Z,0,2,1,0,1,0.658,87
2024-07-04T00:00:00.000Z,0,2,0,0,1,0.668,61
2024-07-05T00:00:00.000Z,0,1,0,0,0,0.354,68
2024-07-06T00:00:00.000Z,0,1,0,0,0,0.424,81
2024-07-07T00:00:00.000Z,0,2,0,0,1,0.633,71
2024-07-08T00:00:00.000Z,1,9,3,2,4,1.945,70
2024-07-09T00:00:00.000Z,1,10,2,1,6,3.254,85
2024-07-10T00:00:00.000Z,2,5,3,3,4,0.908,76
2024-07-11T00:00:00.000Z,3,6,5,3,6,1.184,64
2024-07-12T00:00:00.000Z,3,8,4,4,5,1.395,73
2024-07-13T00:00:00.000Z,3,5,4,3,4,0.714,60
2024-07-14T00:00:00.000Z,4,6,5,4,5,0.593,52
2024-07-15T00:00:00.000Z,3,7,4,3,4,1.117,60
2024-07-16T00:00:00.000Z,5,21,6,6,8,4.256,79
2024-07-17T00:00:00.000Z,6,9,7,6,7,0.826,70
2024-07-18T00:00:00.000Z,2,6,5,5,6,1.291,69
2024-07-19T00:00:00.000Z,3,6,5,4,5,0.87,90
2024-07-20T00:00:00.000Z,1,4,3,2,4,1.126,89
2024-07-21T00:00:00.000Z,1,5,4,3,5,1.283,77
2024-07-22T00:00:00.000Z,1,4,2,2,3,0.933,91
2024-07-23T00:00:00.000Z,1,5,2,1,3,1.155,90
2024-07-24T00:00:00.000Z,1,5,3,1,4,1.157,92
2024-07-25T00:00:00.000Z,0,6,3,1,4,1.906,96
2024-07-26T00:00:00.000Z,0,2,1,0,1,0.698,88
2024-07-27T00:00:00.000Z,0,3,0,0,1,0.95,91
2024-07-28T00:00:00.000Z,1,8,2,2,4,1.941,94
2024-07-29T00:00:00.000Z,0,5,1,1,3,1.481,91
2024-07-30T00:00:00.000Z,0,0,0,0,0,0,89
2024-07-31T00:00:00.000Z,0,8,0,0,0,1.827,91
2024-08-01T00:00:00.000Z,1,8,2,1,4,2.011,92
2024-08-02T00:00:00.000Z,1,6,3,2,3,1.248,91
2024-08-03T00:00:00.000Z,0,3,2,1,2,0.718,94
2024-08-04T00:00:00.000Z,0,2,1,1,2,0.526,90
2024-08-05T00:00:00.000Z,1,2,2,1,2,0.496,91
2024-08-06T00:00:00.000Z,0,3,1,0,2,1.036,91
2024-08-07T00:00:00.000Z,0,3,0,0,2.5,1.281,88
2024-08-08T00:00:00.000Z,1,4,2,2,3,0.919,94
2024-08-09T00:00:00.000Z,1,5,2,1,2,1.19,88
2024-08-10T00:00:00.000Z,1,3,2,1,2,0.6,90
2024-08-11T00:00:00.000Z,2,5,3,3,4,0.739,92
2024-08-12T00:00:00.000Z,2,5,3,2,5,1.184,88
2024-08-13T00:00:00.000Z,3,10,3,3,5,1.758,87
2024-08-14T00:00:00.000Z,1,10,3,2.5,3,1.527,88
2024-08-15T00:00:00.000Z,0,4,2,1,3,1.237,89
2024-08-16T00:00:00.000Z,0,3,1,0,1.5,1.026,84
2024-08-17T00:00:00.000Z,0,1,1,0,1,0.499,78
2024-08-18T00:00:00.000Z,1,2,1,1,2,0.469,61
2024-08-19T00:00:00.000Z,1,3,2,2,2,0.423,88
2024-08-20T00:00:00.000Z,1,2,2,2,2,0.343,81
2024-08-21T00:00:00.000Z,2,5,3,2,3,0.838,87
2024-08-22T00:00:00.000Z,2,5,3,2,3,0.768,84
2024-08-23T00:00:00.000Z,2,6,5,4,5,0.861,86
2024-08-24T00:00:00.000Z,1,5,3,2,3,1.094,76
2024-08-25T00:00:00.000Z,2,6,3,2,4,1.11,79
2024-08-26T00:00:00.000Z,3,6,5,4,5,1.073,90
2024-08-27T00:00:00.000Z,3,9,4,4,6,1.8,66
2024-08-28T00:00:00.000Z,4,7,5,4,7,1.29,54
2024-08-29T00:00:00.000Z,1,4,2,2,2,0.694,58
2024-08-30T00:00:00.000Z,2,9,4,3,4,1.786,85
2024-08-31T00:00:00.000Z,3,6,4,4,4,0.868,78
2024-09-01T00:00:00.000Z,2,6,4,3,5,1.218,70
2024-09-02T00:00:00.000Z,3,5,4,4,5,0.687,72
2024-09-03T00:00:00.000Z,4,7,5,5,6,0.699,84
2024-09-04T00:00:00.000Z,3,8,7,5,7,1.534,82
2024-09-05T00:00:00.000Z,3,4,4,3,4,0.469,43
2024-09-06T00:00:00.000Z,1,4,2,1,3,0.957,72
2024-09-07T00:00:00.000Z,1,3,2,1,2,0.678,61
2024-09-08T00:00:00.000Z,0,5,1,0,2,1.491,86
2024-09-09T00:00:00.000Z,1,3,2,1,2,0.547,46
2024-09-10T00:00:00.000Z,1,2,1,1,2,0.473,62
2024-09-11T00:00:00.000Z,0,14,6,1,7,4.141,89
2024-09-12T00:00:00.000Z,0,7,2,1,3,1.915,90
2024-09-13T00:00:00.000Z,0,9,2,2,6,2.537,79
2024-09-14T00:00:00.000Z,0,4,0,0,1,0.891,47
2024-09-15T00:00:00.000Z,0,2,1,0,1,0.551,88
2024-09-16T00:00:00.000Z,0,1,0,0,0,0.415,77
2024-09-17T00:00:00.000Z,0,7,2,0,2,2.52,92
2024-09-18T00:00:00.000Z,2,5,3,3,4,0.792,89
2024-09-19T00:00:00.000Z,1,30,3,2,5,6.494,96
2024-09-20T00:00:00.000Z,1,4,3,2,4,1.13,90
2024-09-21T00:00:00.000Z,3,15,4,4,9,3.949,92
2024-09-22T00:00:00.000Z,6,15,10,7,12,2.522,93
2024-09-23T00:00:00.000Z,3,10,6,4,9,2.42,96
2024-09-24T00:00:00.000Z,1,6,4,1,6,1.926,92
2024-09-25T00:00:00.000Z,3,6,4,3,5,0.951,92
2024-09-26T00:00:00.000Z,2,9,3,3,4,1.563,93
2024-09-27T00:00:00.000Z,4,17,6,5,9,3.554,98
2024-09-28T00:00:00.000Z,1,4,2,1,2,0.64,89
2024-09-29T00:00:00.000Z,0,3,1,0,2,0.928,91
2024-09-30T00:00:00.000Z,0,0,0,0,0,0,90
2024-10-01T00:00:00.000Z,0,1,0,0,0,0.231,88
2024-10-02T00:00:00.000Z,0,8,1,1,2,2.34,94
2024-10-03T00:00:00.000Z,1,3,3,2,3,0.79,92
2024-10-04T00:00:00.000Z,3,11,5,4,6,2.503,92
2024-10-05T00:00:00.000Z,0,9,3,2,8,2.914,91
2024-10-06T00:00:00.000Z,1,5,3,2,4,1.255,95
2024-10-07T00:00:00.000Z,0,4,2,1,3,1.309,92
2024-10-08T00:00:00.000Z,0,14,1.5,1,2,3.044,98
2024-10-09T00:00:00.000Z,1,14,3,2,6,3.27,94
2024-10-10T00:00:00.000Z,0,9,2,1,4,2.043,96
2024-10-11T00:00:00.000Z,2,10,6,3,7,2.718,90
2024-10-12T00:00:00.000Z,0,3,0,0,1,0.669,90
2024-10-13T00:00:00.000Z,0,4,0,0,1,1.502,90
2024-10-14T00:00:00.000Z,3,7,4,3,4,0.75,91
2024-10-15T00:00:00.000Z,2,10,3,2,5,2.554,91
2024-10-16T00:00:00.000Z,0,3,1,0,2,0.871,94
2024-10-17T00:00:00.000Z,0,17,5,2,7,4.463,108
2024-10-18T00:00:00.000Z,0,6,2.5,1,4,1.827,90
2024-10-19T00:00:00.000Z,1,7,4,1,6,2.146,89
2024-10-20T00:00:00.000Z,2,7,5,3,6,1.848,90
2024-10-21T00:00:00.000Z,4,39,9,6,10,8.777,98
2024-10-22T00:00:00.000Z,5,38,20,10,28,9.353,99
2024-10-23T00:00:00.000Z,8,29,17,10,23,7.25,100
2024-10-24T00:00:00.000Z,1,26,6,3,12,5.241,92
2024-10-25T00:00:00.000Z,3,20,6,4,7,3.965,80
2024-10-26T00:00:00.000Z,6,36,18,9,21,8.807,102
2024-10-27T00:00:00.000Z,4,26,12,7,17,6.264,93
2024-10-28T00:00:00.000Z,8,18,11,10,14,2.631,94
2024-10-29T00:00:00.000Z,7,14,10,8,10,1.952,94
2024-10-30T00:00:00.000Z,14,33,17,15,24,4.926,102
2024-10-31T00:00:00.000Z,5,33,17,10,25,8.656,98
2024-11-01T00:00:00.000Z,4,13,12,5,13,3.732,89
2024-11-02T00:00:00.000Z,0,7,6,4,7,1.786,64
2024-11-03T00:00:00.000Z,0,3,0,0,2,1.122,89
2024-11-04T00:00:00.000Z,2,32,12,3,14,8.221,103
2024-11-06T00:00:00.000Z,6,32,11,7,20,6.584,78
2024-11-07T00:00:00.000Z,6,40,14,7,25,9.514,63
2024-11-08T00:00:00.000Z,8,44,25,15,40,12.998,101
2024-11-09T00:00:00.000Z,0,20,3,1,16,6.886,95
2024-11-10T00:00:00.000Z,2,17,3,3,9,5.312,93
2024-11-11T00:00:00.000Z,3,12,4,3,8,2.926,92
2024-11-12T00:00:00.000Z,6,10,7,7,8,1.197,93
2024-11-13T00:00:00.000Z,3,11,7,4,9,2.69,92
2024-11-14T00:00:00.000Z,4,20,8,6,10,4.431,98
2024-11-15T00:00:00.000Z,5,25,7,5,14,6.557,99
2024-11-16T00:00:00.000Z,5,16,10,6,15,4.138,93
2024-11-17T00:00:00.000Z,5,15,10,8,13,3.1,90
2024-11-18T00:00:00.000Z,5,17,10,6,11,3.525,94
2024-11-19T00:00:00.000Z,7,17,12,10,13,2.544,92
2024-11-20T00:00:00.000Z,5,18,11,6,15,4.048,94
2024-11-21T00:00:00.000Z,0,5,1,0,1,1.644,89
2024-11-22T00:00:00.000Z,0,5,2,1,3,1.482,91
2024-11-23T00:00:00.000Z,0,5,1,0,1,1.351,91
2024-11-24T00:00:00.000Z,1,6,3,3,5,1.21,92
2024-11-25T00:00:00.000Z,4,15,7,5,7.5,2.631,92
2024-11-26T00:00:00.000Z,7,28,12,10,16,5.097,97
2024-11-27T00:00:00.000Z,15,32,20,18,28,5.88,95
2024-11-28T00:00:00.000Z,7,32,21,11,24,7.568,97
2024-11-29T00:00:00.000Z,3,31,19,9,28,9.939,94
2024-11-30T00:00:00.000Z,0,3,1,1,2,1.061,89
2024-12-01T00:00:00.000Z,2,7,4,3,5,1.399,90
2024-12-02T00:00:00.000Z,3,7,5,3,6,1.414,92
2024-12-03T00:00:00.000Z,1,4,2,2,3,0.814,90
2024-12-04T00:00:00.000Z,0,4,2,1,3,1.255,91
2024-12-05T00:00:00.000Z,2,4,3,2,3.5,0.792,89
2024-12-06T00:00:00.000Z,2,5,4,3,4,0.817,92
2024-12-07T00:00:00.000Z,0,6,2,1,5,1.899,90
2024-12-08T00:00:00.000Z,1,9,4,2,7,2.696,94
2024-12-09T00:00:00.000Z,0,4,2,1,3,1.132,94
2024-12-10T00:00:00.000Z,0,6,2,1,4,2.011,92
2024-12-11T00:00:00.000Z,0,6,3,1,5,2.068,94
2024-12-12T00:00:00.000Z,4,10,5,4,7,1.619,93
2024-12-13T00:00:00.000Z,2,7,5,4,6,1.319,93
2024-12-14T00:00:00.000Z,2,8,4,3,6,1.791,90
2024-12-15T00:00:00.000Z,4,10,7,5,8,2.017,94
2024-12-16T00:00:00.000Z,1,6,2,1,4,1.646,91
2024-12-17T00:00:00.000Z,0,5,1,1,1.5,1.396,93
2024-12-18T00:00:00.000Z,4,11,6,5,8,1.957,92
2024-12-19T00:00:00.000Z,6,22,11,10,14,3.536,96
2024-12-20T00:00:00.000Z,13,31,22,17,24,4.791,94
2024-12-21T00:00:00.000Z,1,22,2,1,4,4.294,94
2024-12-22T00:00:00.000Z,1,5,4,2,5,1.512,91
2024-12-23T00:00:00.000Z,5,10,6,6,9,1.609,95
2024-12-24T00:00:00.000Z,1,6,2,1,5,1.807,91
2024-12-25T00:00:00.000Z,0,2,1,1,1,0.536,85
2024-12-26T00:00:00.000Z,0,3,2,0,3,1.305,92
2024-12-27T00:00:00.000Z,0,4,2.5,1,3,1.285,86
2024-12-28T00:00:00.000Z,0,5,1,0,4,2.09,84
2024-12-29T00:00:00.000Z,4,9,6,5,7,1.189,75
2024-12-30T00:00:00.000Z,8,22,18,14,21,4.749,82
2024-12-31T00:00:00.000Z,7,21,10,8,12.5,4.008,93
2025-01-01T00:00:00.000Z,8,28,14.5,11,18,5.053,96
2025-01-02T00:00:00.000Z,6,19,13.5,6,17,4.926,94
2025-01-03T00:00:00.000Z,4,12,5.5,4,7,2.309,90
2025-01-04T00:00:00.000Z,0,10,1,0,3,2.728,90
2025-01-05T00:00:00.000Z,2,11,6,5,8,2.386,92
2025-01-06T00:00:00.000Z,4,9,7,5,7,1.293,92
2025-01-07T00:00:00.000Z,6,12,10,9,12,1.782,89
2025-01-08T00:00:00.000Z,10,16,12,11,13,1.881,90
2025-01-09T00:00:00.000Z,5,41,17,11,20,9.243,97
2025-01-10T00:00:00.000Z,0,44,17,7,30,13.609,97
2025-01-11T00:00:00.000Z,0,11,0,0,1,3.418,91
2025-01-12T00:00:00.000Z,11,27,20,14,21,4.231,93
2025-01-13T00:00:00.000Z,2,27,14,3,18,8.83,82
2025-01-14T00:00:00.000Z,1,7,4,3,5,1.792,68
2025-01-15T00:00:00.000Z,5,10,6,6,7,1.516,89
2025-01-16T00:00:00.000Z,7,22,12,10,14,4.187,94
2025-01-17T00:00:00.000Z,12,20,16,14,19,2.607,94
2025-01-18T00:00:00.000Z,10,14,14,13,14,1.243,91
2025-01-19T00:00:00.000Z,7,46,14,9,15,10.383,97
2025-01-20T00:00:00.000Z,16,57,31,21,51,14.734,99
2025-01-21T00:00:00.000Z,10,51,20,12,39,14.38,96
2025-01-22T00:00:00.000Z,7,23,14,12,18.5,4.035,93
2025-01-23T00:00:00.000Z,6,23,21,10,22,6.472,80
2025-01-24T00:00:00.000Z,6,17,14,10,16,3.65,84
2025-01-25T00:00:00.000Z,5,37,15.5,13,16,7.452,88
2025-01-26T00:00:00.000Z,6,54,18,6,38,16.596,108
2025-01-27T00:00:00.000Z,6,43,10,10,13,7.324,92
2025-01-28T00:00:00.000Z,5,66,17,11,19,17.547,105
2025-01-29T00:00:00.000Z,10,65,25,14,32,16.416,95
2025-01-30T00:00:00.000Z,7,28,11,10,15,4.551,66
2025-01-31T00:00:00.000Z,2,11,7,4,7,2.156,94
2025-02-01T00:00:00.000Z,4,11,10,5,11,2.678,90
2025-02-02T00:00:00.000Z,1,14,5,3,5,4.236,55
2025-02-03T00:00:00.000Z,4,14,7,6,9,3.068,60
2025-02-04T00:00:00.000Z,10,11,10,10,10,0.4,10
2025-02-05T00:00:00.000Z,1,16,11,8,14,4.346,90
2025-02-06T00:00:00.000Z,1,5,3,2,3,1.149,85
2025-02-07T00:00:00.000Z,1,6,4,2,5,1.545,81
2025-02-08T00:00:00.000Z,5,8,6,6,7,0.838,75
2025-02-09T00:00:00.000Z,6,16,8,8,8,1.789,69
2025-02-10T00:00:00.000Z,8,24,12,10,20,5.245,85
2025-02-11T00:00:00.000Z,8,19,11,10,14,3.304,93
2025-02-12T00:00:00.000Z,10,39,12,11,13,5.719,94
2025-02-13T00:00:00.000Z,10,39,12,12,32,10.536,65
2025-02-14T00:00:00.000Z,9,14,11,11,12,1.305,63
2025-02-15T00:00:00.000Z,1,20,5,1,12,6.969,83
2025-02-16T00:00:00.000Z,1,3,2,2,3,0.564,71
2025-02-17T00:00:00.000Z,2,2,2,2,2,0,79
2025-02-18T00:00:00.000Z,2,5,4,3,5,1.042,86
2025-02-19T00:00:00.000Z,3,12,5,3,9,2.922,91
2025-02-20T00:00:00.000Z,7,33,17,15,21,6.343,80
2025-02-21T00:00:00.000Z,2,40,5,3,19,12.804,91
2025-02-22T00:00:00.000Z,5,18,8,7,12,4.147,54
2025-02-23T00:00:00.000Z,5,19,11,7,14,3.986,84
2025-02-24T00:00:00.000Z,9,35,16,11,31,9.128,91
2025-02-25T00:00:00.000Z,17,50,23,20,33.5,8.363,92
2025-02-26T00:00:00.000Z,22,65,29,28,56,16.187,86
2025-02-27T00:00:00.000Z,9,30,15,11,29,8.868,66
2025-02-28T00:00:00.000Z,11,13,11,11,12,0.618,15
2025-03-01T00:00:00.000Z,8,21,13,11,18,4.388,62
2025-03-02T00:00:00.000Z,1,9,5,1,6,2.434,74
2025-03-03T00:00:00.000Z,2,22,5,3,7,4.906,86
2025-03-04T00:00:00.000Z,4,27,9,5,19,7.503,87
2025-03-05T00:00:00.000Z,4,19,11,5,18,5.144,82
2025-03-06T00:00:00.000Z,11,14,11,11,12.5,1.299,20
2025-03-07T00:00:00.000Z,4,31,6,5,19,9.704,67
2025-03-08T00:00:00.000Z,0,8,5,1.5,6,2.403,76
2025-03-09T00:00:00.000Z,4,35,8,5,12,8.48,74
2025-03-10T00:00:00.000Z,5,35,14,7,20,8.668,83
2025-03-11T00:00:00.000Z,7,20,13,9,19,4.702,70
2025-03-12T00:00:00.000Z,4,14,8,4,11,3.211,64
2025-03-13T00:00:00.000Z,0,8,2,1,3.5,2.055,81
2025-03-14T00:00:00.000Z,0,11,0,0,1,2.599,87
2025-03-15T00:00:00.000Z,3,12,8,5,9,2.833,94
2025-03-16T00:00:00.000Z,0,5,2,1,3,1.385,89
2025-03-17T00:00:00.000Z,0,3,2,0,2,1,95
2025-03-18T00:00:00.000Z,0,1,0,0,0,0.391,90
2025-03-19T00:00:00.000Z,0,7,2,1,4,2.072,92
2025-03-20T00:00:00.000Z,0,19,4,1,7,5.185,90
2025-03-21T00:00:00.000Z,1,16,5,2,7,3.437,87
2025-03-22T00:00:00.000Z,1,29,4,1,15,8.725,90
2025-03-23T00:00:00.000Z,0,4,2,1,3,1.064,90
2025-03-24T00:00:00.000Z,3,9,5,4,6,1.503,92
2025-03-25T00:00:00.000Z,2,13,5.5,4,7,3.165,86
2025-03-26T00:00:00.000Z,3,6,4,3,4,0.543,85
2025-03-27T00:00:00.000Z,3,12,4,4,12,3.62,35
2025-03-28T00:00:00.000Z,4,7,5,4,6,1.026,65
2025-03-29T00:00:00.000Z,4,6,5,4,5,0.634,53
2025-03-30T00:00:00.000Z,0,3,0,0,1,1.057,43
2025-03-31T00:00:00.000Z,2,6,3,3,4.5,1.232,76
2025-04-01T00:00:00.000Z,3,5,4,3,4,0.557,68
2025-04-02T00:00:00.000Z,0,7,2,0,4,2.499,58
2025-04-03T00:00:00.000Z,0,3,1,0,1,0.959,76
2025-04-04T00:00:00.000Z,0,4,2.5,2,3,1.067,90
2025-04-05T00:00:00.000Z,1,4,3,2,4,1.044,53
2025-04-06T00:00:00.000Z,0,5,0,0,3.5,1.898,65
2025-04-07T00:00:00.000Z,0,3,1,0,2,0.996,80
2025-04-08T00:00:00.000Z,0,3,2,1,3,1.1,89
2025-04-09T00:00:00.000Z,0,5,3,1,4,1.683,90
2025-04-10T00:00:00.000Z,0,10,2,1,4,2.966,73
2025-04-11T00:00:00.000Z,0,3,0,0,1,0.994,90
2025-04-12T00:00:00.000Z,1,5,2,1,2,1.292,87
2025-04-13T00:00:00.000Z,0,6,3,1,5,1.968,87
2025-04-14T00:00:00.000Z,1,3,1,1,3,0.964,64
2025-04-15T00:00:00.000Z,0,4,0,0,1,1.402,59
2025-04-16T00:00:00.000Z,0,3,1,0,1,0.775,81
2025-04-17T00:00:00.000Z,0,7,0,0,1,2.035,82
2025-04-18T00:00:00.000Z,0,1,0,0,0,0.392,58
2025-04-19T00:00:00.000Z,1,5,2,2,3,0.989,49
2025-04-20T00:00:00.000Z,2,14,3.5,3,7,4.133,72
2025-04-21T00:00:00.000Z,1,7,2,2,5,1.799,74
2025-04-22T00:00:00.000Z,1,7,2,1,5,2.223,76
2025-04-23T00:00:00.000Z,1,3,2,1,2,0.747,76
2025-04-24T00:00:00.000Z,1,5,3,1,3,1.146,77
2025-04-25T00:00:00.000Z,1,6,2,2,5,1.761,82
2025-04-26T00:00:00.000Z,0,2,1,1,2,0.517,63
2025-04-27T00:00:00.000Z,0,2,0,0,1,0.675,76
2025-04-28T00:00:00.000Z,0,3,1,0,2,1.16,74
2025-04-29T00:00:00.000Z,0,3,1,0,1,0.716,77
2025-04-30T00:00:00.000Z,1,4,2,2,3,0.696,67
2025-05-01T00:00:00.000Z,2,6,3,3,5,1.311,65
2025-05-02T00:00:00.000Z,0,5,0,0,3,1.706,73
2025-05-03T00:00:00.000Z,1,4,1,1,3,1.084,67
2025-05-04T00:00:00.000Z,0,3,1,1,3,0.929,76
2025-05-05T00:00:00.000Z,1,4,2,2,3,0.837,78
2025-05-06T00:00:00.000Z,0,5,2,1,3,1.423,77
2025-05-07T00:00:00.000Z,0,2,0,0,1,0.576,86
2025-05-08T00:00:00.000Z,0,2,1,0,1,0.749,77
2025-05-09T00:00:00.000Z,0,1,0,0,1,0.443,93
2025-05-10T00:00:00.000Z,0,3,1,0,1,0.962,89
2025-05-11T00:00:00.000Z,0,3,2,1,3,0.929,90
2025-05-12T00:00:00.000Z,0,0,0,0,0,0,88
2025-05-13T00:00:00.000Z,0,10,0,0,1,1.836,91
2025-05-14T00:00:00.000Z,0,10,1.5,0,3,2.016,94
2025-05-15T00:00:00.000Z,0,4,2,0,3,1.572,90
2025-05-16T00:00:00.000Z,1,3,1,1,2,0.641,87
2025-05-17T00:00:00.000Z,0,2,0,0,1,0.617,91
2025-05-18T00:00:00.000Z,0,2,0,0,1,0.581,90
2025-05-19T00:00:00.000Z,0,1,0,0,0,0.319,87
2025-05-20T00:00:00.000Z,0,0,0,0,0,0,89
2025-05-21T00:00:00.000Z,0,2,1,0,1,0.732,93
2025-05-22T00:00:00.000Z,0,2,1,0,2,0.828,81
2025-05-23T00:00:00.000Z,0,2,1,1,2,0.529,75
2025-05-24T00:00:00.000Z,0,1,0,0,1,0.499,88
2025-05-25T00:00:00.000Z,0,1,0,0,0,0.43,90
2025-05-26T00:00:00.000Z,0,0,0,0,0,0,89
2025-05-27T00:00:00.000Z,0,1,0,0,0,0.355,88
2025-05-28T00:00:00.000Z,0,2,0,0,1,0.681,90
2025-05-29T00:00:00.000Z,0,1,0,0,1,0.5,87
2025-05-30T00:00:00.000Z,0,1,0,0,1,0.473,89
2025-05-31T00:00:00.000Z,0,2,0,0,1,0.563,90
2025-06-01T00:00:00.000Z,0,2,1,1,2,0.768,90
2025-06-02T00:00:00.000Z,1,3,2,1,2,0.611,88
2025-06-03T00:00:00.000Z,1,10,2,2,3,2.339,83
2025-06-04T00:00:00.000Z,3,7,5,4,6,1.192,79
2025-06-05T00:00:00.000Z,3,4,4,3,4,0.48,25
