# Sensor Strada Valea Călugărească, Bucharest, Romania (uRad Monitor/8200021f)
# https://aqicn.org/station/@125692/
# Daily pm1
date,min,max,median,q1,q3,stdev,count
2024-05-30T00:00:00.000Z,2,10,4,3,7,1.976,76
2024-05-31T00:00:00.000Z,2,13,4,3,8,3.22,99
2024-06-01T00:00:00.000Z,2,6,3,3,4,1.006,91
2024-06-02T00:00:00.000Z,0,4,1,0,3,1.526,90
2024-06-03T00:00:00.000Z,0,8,0,0,0,2.259,83
2024-06-04T00:00:00.000Z,2,8,4,4,5,1.131,98
2024-06-05T00:00:00.000Z,1,6,2,1,4,1.623,99
2024-06-06T00:00:00.000Z,2,5,3,2,4,0.859,101
2024-06-07T00:00:00.000Z,1,7,4,2,6,1.774,98
2024-06-08T00:00:00.000Z,3,12,4,4,7,1.998,104
2024-06-09T00:00:00.000Z,2,8,5,4,5.5,1.246,97
2024-06-10T00:00:00.000Z,4,11,6,5,7,1.798,99
2024-06-11T00:00:00.000Z,2,9,3,2,5,1.693,100
2024-06-12T00:00:00.000Z,1,7,4,3,5,1.416,103
2024-06-13T00:00:00.000Z,0,10,3,2,4,2.012,100
2024-06-14T00:00:00.000Z,0,8,4,2,7,2.386,90
2024-06-15T00:00:00.000Z,1,14,2,2,3,2.882,78
2024-06-16T00:00:00.000Z,2,10,2,2,5.5,2.632,89
2024-06-17T00:00:00.000Z,3,12,5,4,6,1.72,94
2024-06-18T00:00:00.000Z,4,7,5,4,6,0.79,99
2024-06-19T00:00:00.000Z,4,16,5,4,6,2.021,94
2024-06-20T00:00:00.000Z,1,16,5,3,7,2.676,86
2024-06-21T00:00:00.000Z,1,4,2.5,1,3,1.148,90
2024-06-22T00:00:00.000Z,1,4,3,2,3,0.737,97
2024-06-23T00:00:00.000Z,1,3,1,1,2,0.816,97
2024-06-24T00:00:00.000Z,1,4,3,2,3,0.794,100
2024-06-25T00:00:00.000Z,2,6,3,3,4,0.725,98
2024-06-26T00:00:00.000Z,1,4,2,2,3,0.577,83
2024-06-27T00:00:00.000Z,1,4,3,2,3,0.662,89
2024-06-28T00:00:00.000Z,1,4,3,2,4,0.888,94
2024-06-29T00:00:00.000Z,2,10,3,3,4,1.324,77
2024-06-30T00:00:00.000Z,3,6,4,4,4,0.708,97
2024-07-01T00:00:00.000Z,0,5,3,0,4,2.019,84
2024-07-02T00:00:00.000Z,0,0,0,0,0,0,87
2024-07-03T00:00:00.000Z,0,0,0,0,0,0,88
2024-07-04T00:00:00.000Z,0,0,0,0,0,0,62
2024-07-05T00:00:00.000Z,0,0,0,0,0,0,69
2024-07-06T00:00:00.000Z,0,0,0,0,0,0,83
2024-07-07T00:00:00.000Z,0,0,0,0,0,0,72
2024-07-08T00:00:00.000Z,0,0,0,0,0,0,71
2024-07-09T00:00:00.000Z,0,0,0,0,0,0,88
2024-07-10T00:00:00.000Z,0,0,0,0,0,0,80
2024-07-11T00:00:00.000Z,0,0,0,0,0,0,65
2024-07-12T00:00:00.000Z,0,0,0,0,0,0,73
2024-07-13T00:00:00.000Z,0,0,0,0,0,0,64
2024-07-14T00:00:00.000Z,0,0,0,0,0,0,54
2024-07-15T00:00:00.000Z,0,0,0,0,0,0,61
2024-07-16T00:00:00.000Z,0,0,0,0,0,0,71
2024-07-17T00:00:00.000Z,0,0,0,0,0,0,69
2024-07-18T00:00:00.000Z,0,0,0,0,0,0,69
2024-07-19T00:00:00.000Z,0,0,0,0,0,0,92
2024-07-20T00:00:00.000Z,0,0,0,0,0,0,92
2024-07-21T00:00:00.000Z,0,0,0,0,0,0,80
2024-07-22T00:00:00.000Z,0,0,0,0,0,0,93
2024-07-23T00:00:00.000Z,0,0,0,0,0,0,94
2024-07-24T00:00:00.000Z,0,7,0,0,4,2.113,98
2024-07-25T00:00:00.000Z,2,13,6,5,9,3.032,102
2024-07-26T00:00:00.000Z,1,8,3,3,4,1.841,104
2024-07-27T00:00:00.000Z,1,17,3,2,4,3.728,102
2024-07-28T00:00:00.000Z,2,11,4,3,7,2.13,99
2024-07-29T00:00:00.000Z,1,6,2,2,3,1.226,98
2024-07-30T00:00:00.000Z,1,3,1,1,2,0.53,98
2024-07-31T00:00:00.000Z,1,20,2,1,4,4.668,104
2024-08-01T00:00:00.000Z,2,19,4,2,6,3.501,102
2024-08-02T00:00:00.000Z,2,9,4,3,5,2.039,100
2024-08-03T00:00:00.000Z,2,6,3,3,4,0.991,98
2024-08-04T00:00:00.000Z,1,4,3,3,4,0.802,101
2024-08-05T00:00:00.000Z,2,5,4,3,4,0.555,99
2024-08-06T00:00:00.000Z,1,7,4,2,4,1.538,101
2024-08-07T00:00:00.000Z,1,9,3,1,5,2.292,103
2024-08-08T00:00:00.000Z,2,8,4,3,4,1.52,100
2024-08-09T00:00:00.000Z,2,8,4,3,4.5,1.511,104
2024-08-10T00:00:00.000Z,2,10,4,3,5,1.945,104
2024-08-11T00:00:00.000Z,2,9,4,4,6,1.554,100
2024-08-12T00:00:00.000Z,3,11,4,4,6,2.021,102
2024-08-13T00:00:00.000Z,3,11,4,4,6,1.762,100
2024-08-14T00:00:00.000Z,2,5,3,3,4,0.676,100
2024-08-15T00:00:00.000Z,1,13,3,2,4,2.041,99
2024-08-16T00:00:00.000Z,1,5,2,1,3,1.102,93
2024-08-17T00:00:00.000Z,1,3,2,2,3,0.648,85
2024-08-18T00:00:00.000Z,2,5,3,2,3,0.843,70
2024-08-19T00:00:00.000Z,2,4,3,3,4,0.76,100
2024-08-20T00:00:00.000Z,3,5,4,3,4,0.523,85
2024-08-21T00:00:00.000Z,3,10,4,4,5,1.347,96
2024-08-22T00:00:00.000Z,2,6,4,3,4,0.943,94
2024-08-23T00:00:00.000Z,3,12,5,4,6,2.093,96
2024-08-24T00:00:00.000Z,2,5,3,3,4,0.92,83
2024-08-25T00:00:00.000Z,2,10,4,4,6.5,1.875,93
2024-08-26T00:00:00.000Z,3,8,4,4,7,1.659,93
2024-08-27T00:00:00.000Z,3,7,4,4,5,0.852,78
2024-08-28T00:00:00.000Z,5,7,6,5,6,0.688,61
2024-08-29T00:00:00.000Z,2,7,3,3,4,1.03,69
2024-08-30T00:00:00.000Z,4,8,5,4,6,1.175,94
2024-08-31T00:00:00.000Z,3,8,5,4,6,1.285,90
2024-09-01T00:00:00.000Z,2,10,5,4,6,1.921,77
2024-09-02T00:00:00.000Z,3,9,5,4,7,1.651,84
2024-09-03T00:00:00.000Z,4,10,6,5,7.5,1.507,96
2024-09-04T00:00:00.000Z,2,8,6,4,7,1.702,94
2024-09-05T00:00:00.000Z,2,6,4,4,5,0.973,55
2024-09-06T00:00:00.000Z,1,6,4,3,4,1.214,80
2024-09-07T00:00:00.000Z,1,4,2,2,3,0.742,73
2024-09-08T00:00:00.000Z,1,11,3,2,4,2.065,93
2024-09-09T00:00:00.000Z,1,5,3,2,4,1.195,50
2024-09-10T00:00:00.000Z,2,5,3,2,3,0.754,75
2024-09-11T00:00:00.000Z,2,16,9.5,7,11,3.054,104
2024-09-12T00:00:00.000Z,1,12,7,3,8,3.057,101
2024-09-13T00:00:00.000Z,1,10,5,3,8,2.745,88
2024-09-14T00:00:00.000Z,1,5,4,2,4,1.211,52
2024-09-15T00:00:00.000Z,1,14,3,1,7,3.003,96
2024-09-16T00:00:00.000Z,0,6,2,1,3,1.32,91
2024-09-17T00:00:00.000Z,0,8,3.5,1,5,2.738,94
2024-09-18T00:00:00.000Z,3,8,4,4,5,1.492,99
2024-09-19T00:00:00.000Z,2,7,4,3,5,1.223,98
2024-09-20T00:00:00.000Z,2,6,4,3,5,1.022,98
2024-09-21T00:00:00.000Z,4,15,5,4,12.5,3.933,96
2024-09-22T00:00:00.000Z,6,15,10,8,11.5,2.325,104
2024-09-23T00:00:00.000Z,3,22,8,4,11,3.764,102
2024-09-24T00:00:00.000Z,1,8,4,3,8,2.471,98
2024-09-25T00:00:00.000Z,3,11,5,4,7,1.977,103
2024-09-26T00:00:00.000Z,3,17,7,4,10,3.782,98
2024-09-27T00:00:00.000Z,2,13,6,4,11,3.417,100
2024-09-28T00:00:00.000Z,2,8,4,3,5,1.286,98
2024-09-29T00:00:00.000Z,0,6,2,0,4,1.836,99
2024-09-30T00:00:00.000Z,0,8,0,0,3,1.758,96
2024-10-01T00:00:00.000Z,0,4,1,1,2,1.06,97
2024-10-02T00:00:00.000Z,1,6,3,2,4,1.1,99
2024-10-03T00:00:00.000Z,1,8,5,4,6,1.816,103
2024-10-04T00:00:00.000Z,5,14,9,8,11,2.162,101
2024-10-05T00:00:00.000Z,2,14,4,3,7.5,3.828,101
2024-10-06T00:00:00.000Z,2,12,6,4,9,2.795,103
2024-10-07T00:00:00.000Z,1,10,3,3,6,2.613,102
2024-10-08T00:00:00.000Z,2,18,4,3,13,5.387,106
2024-10-09T00:00:00.000Z,2,12,5,3,9,3.183,98
2024-10-10T00:00:00.000Z,1,25,6,2,9,5.448,102
2024-10-11T00:00:00.000Z,2,13,5,4,8,2.967,98
2024-10-12T00:00:00.000Z,0,9,2,1,3,1.552,101
2024-10-13T00:00:00.000Z,1,13,3,2,6,2.668,100
2024-10-14T00:00:00.000Z,0,9,7,5,8,2.57,99
2024-10-15T00:00:00.000Z,1,13,5,4,7,2.552,104
2024-10-16T00:00:00.000Z,1,4,2,2,3,0.976,98
2024-10-17T00:00:00.000Z,0,8,3,1,4,2.327,100
2024-10-18T00:00:00.000Z,2,13,5,3,7,2.591,105
2024-10-19T00:00:00.000Z,2,25,7,4,8,3.714,107
2024-10-20T00:00:00.000Z,4,23,9,7,12,3.245,102
2024-10-21T00:00:00.000Z,5,36,15,10,25,8.906,110
2024-10-22T00:00:00.000Z,7,40,25,12.5,28,9.149,109
2024-10-23T00:00:00.000Z,7,35,18,12,24,7.949,108
2024-10-24T00:00:00.000Z,2,18,7,3,10,4.397,103
2024-10-25T00:00:00.000Z,5,24,12,8,20,6.088,96
2024-10-26T00:00:00.000Z,6,36,20,12,27,8.597,107
2024-10-27T00:00:00.000Z,4,33,18,12,21,7.144,114
2024-10-28T00:00:00.000Z,8,19,15,12,16,2.992,106
2024-10-29T00:00:00.000Z,8,21,11,10,12,3.705,100
2024-10-30T00:00:00.000Z,14,26,19,17,21,2.747,107
2024-10-31T00:00:00.000Z,5,34,22,12,28,8.706,127
2024-11-01T00:00:00.000Z,3,21,10,8,16,5.151,105
2024-11-02T00:00:00.000Z,0,13,5,3.5,11,3.808,72
2024-11-03T00:00:00.000Z,0,11,1,0,5,3.16,97
2024-11-04T00:00:00.000Z,3,36,7,4,9,7.201,105
2024-11-06T00:00:00.000Z,7,40,23,10.5,26,8.703,116
2024-11-07T00:00:00.000Z,6,76,27,11,40,19.202,95
2024-11-08T00:00:00.000Z,8,54,23,18,33,10.856,130
2024-11-09T00:00:00.000Z,1,23,7,2,16,6.939,117
2024-11-10T00:00:00.000Z,3,24,6,5,16,6.737,110
2024-11-11T00:00:00.000Z,5,13,9,7,10,2.118,119
2024-11-12T00:00:00.000Z,7,14,10,9,12,1.645,121
2024-11-13T00:00:00.000Z,6,16,12,9,13,2.455,114
2024-11-14T00:00:00.000Z,10,20,15,14,17,2.342,116
2024-11-15T00:00:00.000Z,13,23,16,15,18,2.375,115
2024-11-16T00:00:00.000Z,6,30,20,15,23,5.757,134
2024-11-17T00:00:00.000Z,8,29,20,16,24,5.77,134
2024-11-18T00:00:00.000Z,8,28,16,11,19,4.578,135
2024-11-19T00:00:00.000Z,9,31,18,14,24,6.013,125
2024-11-20T00:00:00.000Z,5,32,19,12.5,23.5,7.239,117
2024-11-21T00:00:00.000Z,1,22,4,2,6,4.929,113
2024-11-22T00:00:00.000Z,1,13,7,5,9,2.562,107
2024-11-23T00:00:00.000Z,1,18,4,3,10.5,4.707,117
2024-11-24T00:00:00.000Z,3,24,11,7,17,5.784,113
2024-11-25T00:00:00.000Z,6,45,15,13,27,10.509,142
2024-11-26T00:00:00.000Z,10,49,25,20,29,7.748,160
2024-11-27T00:00:00.000Z,19,55,31,27,34,7.334,137
2024-11-28T00:00:00.000Z,6,37,25,16,29,8.21,135
2024-11-29T00:00:00.000Z,7,42,25,17,31.5,9.451,144
2024-11-30T00:00:00.000Z,2,7,4,3,5,1.152,107
2024-12-01T00:00:00.000Z,3,11,6,5,8,1.986,115
2024-12-02T00:00:00.000Z,5,18,7,6,8,2.331,109
2024-12-03T00:00:00.000Z,3,14,6,5,8,2.2,104
2024-12-04T00:00:00.000Z,3,12,8,6,8,1.995,108
2024-12-05T00:00:00.000Z,3,12,7,6,8,1.616,113
2024-12-06T00:00:00.000Z,4,16,7,6,8,1.954,113
2024-12-07T00:00:00.000Z,4,14,7,6,9,2.549,104
2024-12-08T00:00:00.000Z,5,20,8.5,7,12,3.915,110
2024-12-09T00:00:00.000Z,2,11,6,4,8,2.409,107
2024-12-10T00:00:00.000Z,2,12,6,4,8,2.685,103
2024-12-11T00:00:00.000Z,4,15,8,7,11,2.699,109
2024-12-12T00:00:00.000Z,7,29,12,9,15,4.935,114
2024-12-13T00:00:00.000Z,4,24,10,8,12,4.386,118
2024-12-14T00:00:00.000Z,6,20,11,8,15,4.048,103
2024-12-15T00:00:00.000Z,6,22,13,9,16,4.439,124
2024-12-16T00:00:00.000Z,3,11,6,4,7.5,1.837,104
2024-12-17T00:00:00.000Z,2,17,4,3,5,3.767,104
2024-12-18T00:00:00.000Z,8,35,17,13,24,7.262,133
2024-12-19T00:00:00.000Z,12,87,29,25,41,17.024,173
2024-12-20T00:00:00.000Z,9,61,39,32,45,11.207,194
2024-12-21T00:00:00.000Z,2,16,4,3,7,4.069,106
2024-12-22T00:00:00.000Z,5,43,13,10,21.5,9.158,129
2024-12-23T00:00:00.000Z,9,28,13,12,15,3.977,128
2024-12-24T00:00:00.000Z,3,12,6,4,7,2.191,107
2024-12-25T00:00:00.000Z,2,5,3,3,4,0.872,101
2024-12-26T00:00:00.000Z,2,9,5,4,7,1.968,102
2024-12-27T00:00:00.000Z,1,12,8,4,9,2.814,97
2024-12-28T00:00:00.000Z,4,15,10,7,12,3.09,100
2024-12-29T00:00:00.000Z,8,16,13,12,14,2.071,97
2024-12-30T00:00:00.000Z,13,43,24,21,29.5,6.019,125
2024-12-31T00:00:00.000Z,10,167,19,16,86,55.582,178
2025-01-01T00:00:00.000Z,13,44,24,20,31,7.272,131
2025-01-02T00:00:00.000Z,11,40,18,13,31,8.996,123
2025-01-03T00:00:00.000Z,8,29,16,13,21.5,5.643,121
2025-01-04T00:00:00.000Z,2,31,7,3,14,8.21,113
2025-01-05T00:00:00.000Z,6,27,16,12,21,5.579,124
2025-01-06T00:00:00.000Z,9,31,17,15,19,4.811,112
2025-01-07T00:00:00.000Z,8,50,24,19,30,8.828,129
2025-01-08T00:00:00.000Z,16,44,27,22,34,7.108,143
2025-01-09T00:00:00.000Z,7,67,31,20,39,14.628,140
2025-01-10T00:00:00.000Z,0,59,26,13,45,18.015,136
2025-01-11T00:00:00.000Z,1,57,13,3,40,19.301,151
2025-01-12T00:00:00.000Z,11,54,35,28,41,9.323,166
2025-01-13T00:00:00.000Z,3,41,15,5,22.5,11.343,121
2025-01-14T00:00:00.000Z,3,19,13,5,16,5.449,79
2025-01-15T00:00:00.000Z,7,23,16,13,19,3.7,120
2025-01-16T00:00:00.000Z,12,38,22,18,28,6.206,132
2025-01-17T00:00:00.000Z,13,103,25,19,31,16.797,175
2025-01-18T00:00:00.000Z,13,22,16,15,17,1.925,121
2025-01-19T00:00:00.000Z,10,86,32,14.5,64.5,25.466,188
2025-01-20T00:00:00.000Z,17,84,48,37,62,17.006,211
2025-01-21T00:00:00.000Z,10,66,22,18,36,15.247,166
2025-01-22T00:00:00.000Z,10,46,29,21,39.5,9.942,152
2025-01-23T00:00:00.000Z,8,42,32,20,34,9.19,126
2025-01-24T00:00:00.000Z,10,44,25,19,31,8.332,119
2025-01-25T00:00:00.000Z,7,37,25,19.5,30,7.839,121
2025-01-26T00:00:00.000Z,8,50,28,16,37,11.763,143
2025-01-27T00:00:00.000Z,14,39,22,18.5,31,7.515,144
2025-01-28T00:00:00.000Z,7,47,26,18.5,33,10.148,132
2025-01-29T00:00:00.000Z,8,58,31,22,40,12.499,118
2025-01-30T00:00:00.000Z,9,30,19,17,22,4.861,80
2025-01-31T00:00:00.000Z,6,20,13,8.5,16,3.929,113
2025-02-01T00:00:00.000Z,6,18,13,9,15,3.458,111
2025-02-02T00:00:00.000Z,7,21,13,11,15.5,3.741,65
2025-02-03T00:00:00.000Z,5,20,14,9,16,4.291,79
2025-02-04T00:00:00.000Z,13,18,15.5,14,17,1.658,16
2025-02-05T00:00:00.000Z,2,29,17,14,20,7.095,123
2025-02-06T00:00:00.000Z,3,13,6,4,9,2.905,109
2025-02-07T00:00:00.000Z,4,22,8,7,10,3.129,102
2025-02-08T00:00:00.000Z,7,22,10,9,12,3.089,99
2025-02-09T00:00:00.000Z,7,29,12,11,14,5.455,99
2025-02-10T00:00:00.000Z,8,26,13,11,16,4.919,111
2025-02-11T00:00:00.000Z,9,32,15,13,18,4.293,136
2025-02-12T00:00:00.000Z,11,48,15,14,17,5.807,136
2025-02-13T00:00:00.000Z,11,40,20,17,22,6.314,89
2025-02-14T00:00:00.000Z,15,35,22,18,26,4.513,94
2025-02-15T00:00:00.000Z,4,38,7,5.5,13,9.522,113
2025-02-16T00:00:00.000Z,5,11,9,8,9,1.315,92
2025-02-17T00:00:00.000Z,3,15,7,4,11,3.553,106
2025-02-18T00:00:00.000Z,5,17,10,8,12,2.599,110
2025-02-19T00:00:00.000Z,5,26,15,9,21,6.168,112
2025-02-20T00:00:00.000Z,17,81,38,34,45,17.134,143
2025-02-21T00:00:00.000Z,4,82,12,9,18,20.849,135
2025-02-22T00:00:00.000Z,10,32,21,16,26,5.831,83
2025-02-23T00:00:00.000Z,6,69,21,17,35,16.394,152
2025-02-24T00:00:00.000Z,15,76,34.5,26,51,16.627,186
2025-02-25T00:00:00.000Z,19,125,53,40,79,26.216,217
2025-02-26T00:00:00.000Z,29,102,62,46,81,19.059,255
2025-02-27T00:00:00.000Z,12,61,31.5,18,47,15.381,134
2025-02-28T00:00:00.000Z,14,19,17,15,18,1.676,22
2025-03-01T00:00:00.000Z,12,39,22,16,26,6.02,103
2025-03-02T00:00:00.000Z,2,27,8,6,15,6.288,95
2025-03-03T00:00:00.000Z,5,28,13,9,19,6.583,110
2025-03-04T00:00:00.000Z,8,35,18.5,12,27,7.955,122
2025-03-05T00:00:00.000Z,5,35,24,16,29,8.173,132
2025-03-06T00:00:00.000Z,17,31,21,19,22,3.516,30
2025-03-07T00:00:00.000Z,5,47,11,8,31,13.435,102
2025-03-08T00:00:00.000Z,2,14,10,5,11,3.741,94
2025-03-09T00:00:00.000Z,8,34,13,10,19,6.845,88
2025-03-10T00:00:00.000Z,7,65,27,17,35,15.482,122
2025-03-11T00:00:00.000Z,8,36,25,13,30,8.963,89
2025-03-12T00:00:00.000Z,4,24,11.5,6,16,5.573,74
2025-03-13T00:00:00.000Z,1,11,4,2,7,2.68,97
2025-03-14T00:00:00.000Z,1,36,4,3,13,9.894,127
2025-03-15T00:00:00.000Z,3,17,9,5,12,3.649,118
2025-03-16T00:00:00.000Z,2,11,6,4,7,2.076,107
2025-03-17T00:00:00.000Z,1,10,5,3,6,2.098,110
2025-03-18T00:00:00.000Z,0,12,1,0,6,3.461,109
2025-03-19T00:00:00.000Z,2,22,8,3,13,5.51,110
2025-03-20T00:00:00.000Z,3,23,9,4,13,5.534,115
2025-03-21T00:00:00.000Z,3,24,13,6,17,6.176,114
2025-03-22T00:00:00.000Z,4,22,8,5,13,4.749,107
2025-03-23T00:00:00.000Z,3,9,7,5,8,1.648,107
2025-03-24T00:00:00.000Z,7,25,13,10,14,3.831,115
2025-03-25T00:00:00.000Z,3,23,9,5,16,5.98,114
2025-03-26T00:00:00.000Z,4,12,8,6,9,1.727,111
2025-03-27T00:00:00.000Z,6,14,9,8,10,1.925,41
2025-03-28T00:00:00.000Z,6,13,8,8,10,1.747,91
2025-03-29T00:00:00.000Z,5,12,10,8,11,1.768,68
2025-03-30T00:00:00.000Z,0,24,4,1,15,7.861,54
2025-03-31T00:00:00.000Z,6,20,9,8,12,3.307,96
2025-04-01T00:00:00.000Z,5,9,7,6,8,1.162,93
2025-04-02T00:00:00.000Z,2,8,4.5,3,7,2.076,68
2025-04-03T00:00:00.000Z,2,14,5,4,8,3.302,86
2025-04-04T00:00:00.000Z,5,17,8,7,10,2.993,108
2025-04-05T00:00:00.000Z,2,25,6,4,9,4.699,65
2025-04-06T00:00:00.000Z,0,7,3,2,4,1.641,82
2025-04-07T00:00:00.000Z,2,8,4,4,6,1.56,94
2025-04-08T00:00:00.000Z,2,15,7,4,8,2.862,102
2025-04-09T00:00:00.000Z,2,15,6,4,8,3.148,111
2025-04-10T00:00:00.000Z,2,21,8,4,11,4.601,96
2025-04-11T00:00:00.000Z,1,7,3,2,3,1.304,103
2025-04-12T00:00:00.000Z,3,22,6,5,8.5,4.497,109
2025-04-13T00:00:00.000Z,2,17,5,3,9.5,3.884,104
2025-04-14T00:00:00.000Z,3,8,4,4,6,1.457,78
2025-04-15T00:00:00.000Z,2,7,3,3,4,1.285,69
2025-04-16T00:00:00.000Z,1,9,3,2,4,1.563,89
2025-04-17T00:00:00.000Z,0,17,2,1,4,2.871,101
2025-04-18T00:00:00.000Z,1,6,3,2,4,1.484,68
2025-04-19T00:00:00.000Z,4,17,7,6,8,3.359,55
2025-04-20T00:00:00.000Z,2,20,7,4,11,5.08,93
2025-04-21T00:00:00.000Z,2,15,4,3,8,3.737,86
2025-04-22T00:00:00.000Z,2,10,4,3,7,2.422,92
2025-04-23T00:00:00.000Z,2,8,4,3,6,1.97,88
2025-04-24T00:00:00.000Z,2,11,6,3,7,2.292,94
2025-04-25T00:00:00.000Z,2,12,4,3,7,3.026,97
2025-04-26T00:00:00.000Z,2,8,3,3,4,1.525,73
2025-04-27T00:00:00.000Z,1,7,2,1,4,1.468,86
2025-04-28T00:00:00.000Z,1,13,2,1,3,2.763,87
2025-04-29T00:00:00.000Z,1,9,2,2,4,1.841,87
2025-04-30T00:00:00.000Z,2,9,4.5,2,6.5,2.172,80
2025-05-01T00:00:00.000Z,3,16,8,4,9,3.155,80
2025-05-02T00:00:00.000Z,0,14,2,1,5,3.327,86
2025-05-03T00:00:00.000Z,2,10,4,3,7,2.387,87
2025-05-04T00:00:00.000Z,2,9,4,2,5,1.679,85
2025-05-05T00:00:00.000Z,2,8,4,3,7,1.917,89
2025-05-06T00:00:00.000Z,0,15,7,5,8,3.349,95
2025-05-07T00:00:00.000Z,1,4,2,2,3,0.866,101
2025-05-08T00:00:00.000Z,1,7,5,3,6,1.839,94
2025-05-09T00:00:00.000Z,2,7,3,3,4,1.459,106
2025-05-10T00:00:00.000Z,1,12,4,3,6,2.425,105
2025-05-11T00:00:00.000Z,1,10,4,3,8,2.548,103
2025-05-12T00:00:00.000Z,1,4,2,2,3,0.836,103
2025-05-13T00:00:00.000Z,1,8,2,1,4,2.377,101
2025-05-14T00:00:00.000Z,1,11,4.5,2,8,2.91,108
2025-05-15T00:00:00.000Z,2,8,4,2,6,2.107,102
2025-05-16T00:00:00.000Z,3,10,4,4,6,1.706,103
2025-05-17T00:00:00.000Z,0,14,4,2,7,3.53,107
2025-05-18T00:00:00.000Z,1,14,4,1,5,3.159,102
2025-05-19T00:00:00.000Z,1,5,2,2,3,1.056,106
2025-05-20T00:00:00.000Z,0,4,1,1,2,1.036,102
2025-05-21T00:00:00.000Z,1,8,3,2,4,1.838,111
2025-05-22T00:00:00.000Z,1,9,4,2,5.5,2.212,92
2025-05-23T00:00:00.000Z,1,13,4,3,7,2.638,96
2025-05-24T00:00:00.000Z,1,8,4,3,5,1.567,111
2025-05-25T00:00:00.000Z,0,6,4,3,4,1.332,106
2025-05-26T00:00:00.000Z,0,3,1,1,2,0.714,100
2025-05-27T00:00:00.000Z,0,6,4,1,4,2.094,104
2025-05-28T00:00:00.000Z,1,22,3,3,5,4.461,113
2025-05-29T00:00:00.000Z,1,16,4,2,4,2.643,107
2025-05-30T00:00:00.000Z,0,8,3,2,4,1.783,106
2025-05-31T00:00:00.000Z,1,13,3,2,6,2.886,103
2025-06-01T00:00:00.000Z,2,9,4,3,5,1.608,105
2025-06-02T00:00:00.000Z,1,12,4,3,6,2.922,105
2025-06-03T00:00:00.000Z,2,13,4,3,6,2.539,91
2025-06-04T00:00:00.000Z,4,13,6,5,7,1.951,86
2025-06-05T00:00:00.000Z,5,8,7,6,7,0.949,48
